Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHAB,Enhabit Inc. Common Stock,$9.60,0.41,4.461%,481492003.00,United States,2022,426265,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$85.96,1.11,1.308%,8654909849.00,United States,,610857,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.0899,0.0199,0.281%,0.00,United States,2003,8939,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.88,-0.20,-1.244%,141460755.00,,2019,175905,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.23,-0.09,-0.386%,206935349.00,,2021,3776,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9399,0.0799,0.321%,0.00,,,3724,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.07,-0.02,-0.08%,0.00,,,4365,,
EIG,Employers Holdings Inc Common Stock,$41.50,0.00,0.00%,1051755416.00,United States,2007,127079,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$73.85,-0.13,-0.176%,28414013481.00,United States,,1649443,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$118.81,-1.66,-1.378%,42600981711.00,United States,1995,2409093,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$18.24,0.03,0.165%,9013872749.00,United States,2018,2644562,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.58,-0.11,-0.507%,4601666372.00,United States,2016,8951,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$182.48,4.85,2.73%,10207763318.00,United States,2016,949824,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.50,0.23,1.506%,1364063271.00,United States,2000,685609,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.92,-0.03,-0.432%,2249600829.00,Brazil,2021,162613,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.09,-0.05,-0.814%,1979778764.00,Brazil,2023,5773,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.70,-0.57,-0.915%,11506794624.00,United States,,1057329,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$536.25,-2.69,-0.499%,124634081179.00,United States,,670902,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.41,-0.01,-0.106%,0.00,United States,,89016,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$379.03,3.03,0.806%,17812985226.00,United States,,379412,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.11,0.02,0.165%,0.00,United States,1987,16946,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$103.20,-0.10,-0.097%,12141428297.00,United States,,1382106,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$42.63,0.47,1.115%,0.00,United States,2011,6215,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.00,-0.21,-0.946%,4697812592.00,United States,2016,10525,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$108.73,0.75,0.695%,62204433000.00,United States,,1871401,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.67,-0.09,-0.252%,75837657195.00,Canada,,4519113,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.71,0.09,1.044%,1115839929.00,United States,2021,294722,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.85,-0.02,-0.697%,3942493760.00,Chile,2016,243670,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.07,-0.0726,-0.343%,4499223242.00,United States,,5773,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.38,0.29,2.215%,6038449674.00,United States,,1959806,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.95,-0.07,-0.304%,4900672681.00,United States,2016,3357,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$45.16,-1.19,-2.567%,2477066915.00,United States,,752316,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$28.14,-0.28,-0.985%,2020182813.00,United States,2015,439979,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$105.44,1.15,1.103%,4233163260.00,United States,2004,248674,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$62.26,-2.01,-3.127%,3431092379.00,United States,2010,707034,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$59.01,-0.17,-0.287%,1600332022.00,United States,2014,238555,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.16,0.03,2.655%,59421851.00,United States,1988,84190,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.86,-0.01,-0.205%,0.00,United States,2007,97621,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$121.59,1.40,1.165%,69879063556.00,United States,,1717482,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.73,-0.11,-0.584%,0.00,United States,2004,71465,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.03,-0.11,-0.52%,0.00,,2005,148977,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.70,0.09,0.542%,260936181.00,United States,2009,22646,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$47.50,0.03,0.063%,,United States,,1783,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.96,0.09,0.238%,2059464378.00,United States,,248201,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$176.98,0.00,0.00%,10260304180.00,United States,2012,612815,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.22,-0.66,-1.698%,1893964467.00,United States,,298112,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.54,0.19,0.67%,61976275423.00,United States,,3323347,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$40.27,-0.19,-0.47%,3047337092.00,United States,1997,411793,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.06,-0.0699,-0.365%,,United States,,10787,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.04,0.04,0.143%,,United States,,3568,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.4946,-0.1454,-0.74%,,United States,,6583,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.46,0.01,0.036%,4813913360.00,United States,2018,2508456,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.08,-0.39,-1.165%,504564344.00,United States,,36227,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.17,0.20,1.054%,2056875841.00,United States,,679145,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.85,-0.05,-0.201%,,United States,,1994,,
EQH,Equitable Holdings Inc. Common Stock,$40.64,0.48,1.195%,13217938187.00,United States,2018,3808846,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.60,-0.20,-0.917%,,United States,,29981,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.02,-0.15,-0.826%,,United States,,16997,,
EQNR,Equinor ASA,$28.14,0.54,1.957%,82864790672.00,Norway,,1802288,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.05,0.98,1.506%,25031100534.00,United States,,1294408,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.3701,-0.1099,-7.426%,18614416.00,United States,,10434,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$41.13,0.59,1.455%,18162678960.00,United States,,7347902,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$29.15,0.30,1.04%,5353636588.00,Brazil,2000,2193997,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.68,1.06,5.403%,2129859360.00,,2021,604815,,
ES,Eversource Energy (D/B/A) Common Stock,$59.04,0.46,0.785%,20797149252.00,United States,,1785694,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$95.64,2.28,2.442%,5778991624.00,United States,2022,489546,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$105.64,-0.38,-0.358%,2720341450.00,United States,,90371,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$23.64,0.12,0.51%,5722388728.00,United States,2014,983091,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$56.02,-0.45,-0.797%,5975827006.00,Bermuda,2013,545000,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.28,0.11,1.20%,1531379447.00,United States,2013,600203,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$269.37,1.30,0.485%,17295994223.00,United States,1994,295340,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$112.77,0.82,0.732%,11368064369.00,United States,2018,1315847,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.70,0.22,1.421%,52909366093.00,United States,,8266034,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.39,0.29,2.613%,,United States,,127422,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.94,-0.03,-0.215%,409437288.00,United States,2005,23953,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.80,0.01,0.036%,706451459.00,United States,,139965,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.49,-0.01,-0.054%,0.00,United States,2004,93199,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.04,0.05,0.217%,,United States,,1447,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.61,-0.08,-0.921%,0.00,United States,2007,392276,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$322.98,8.15,2.589%,129127404000.00,Ireland,,2049975,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.04,-0.57,-2.226%,410358976.00,United States,2004,105631,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$108.06,-0.41,-0.378%,23074801304.00,United States,,2090935,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$14.31,0.27,1.923%,6205688910.00,United States,2018,9303996,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.18,0.01,0.076%,1440156840.00,United States,2005,140417,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.23,-0.03,-0.363%,901989779.00,United States,2005,153777,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.44,-0.05,-1.114%,1360976745.00,United States,2020,2928098,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.55,0.10,0.542%,201915934.00,,2013,10410,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.70,-0.10,-0.725%,0.00,United States,2006,388234,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$16.26,0.03,0.185%,3577601833.00,,2015,94208,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.55,-0.027,-4.679%,40973095.00,United States,2015,397317,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$2.17,0.08,3.828%,194708901.00,United States,2000,314309,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$4.40,-0.21,-4.555%,1185209115.00,,2022,39481,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.435,-0.065,-1.00%,112862551.00,United States,1998,72841,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.96,-0.03,-0.273%,0.00,United States,2005,10613,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$23.72,0.24,1.022%,2756575278.00,United States,2015,1285187,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.15,0.05,0.495%,402621704.00,United States,1999,33891,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$194.12,1.52,0.789%,7476841033.00,United States,2006,182224,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$8.02,0.40,5.249%,674288309.00,United States,,1510802,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.35,0.10,0.43%,0.00,United States,2003,85260,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.40,0.59,1.798%,2151275096.00,Puerto Rico,2013,1862930,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.714,0.0043,0.606%,157971960.00,,2021,200544,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$86.10,-2.04,-2.314%,51883860000.00,United States,,2229255,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.33,-0.06,-0.715%,0.00,United States,2007,549511,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.64,0.00,0.00%,874842980.00,Canada,,4114578,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$225.59,0.90,0.401%,7650962679.00,United States,,236768,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$126.81,1.34,1.068%,17912197315.00,United States,,1243320,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$149.79,1.69,1.141%,31714324598.00,United States,2004,1182030,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.50,-0.01,-0.222%,730048703.00,,2023,61404,Consumer Discretionary,Department/Specialty Retail Stores
F,Ford Motor Company Common Stock,$12.38,0.23,1.893%,49425134004.00,United States,,68321030,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.90,-0.14,-0.582%,,United States,,22030,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.5801,-0.2399,-1.007%,,United States,,31627,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.11,-0.23,-0.908%,,United States,,26250,,
FAF,First American Corporation (New) Common Stock,$52.66,-1.21,-2.246%,5462087040.00,United States,,583034,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.3786,-0.0114,-0.178%,0.00,United States,2006,16901,Finance,Finance/Investors Services
FBIN,Fortune Brands Innovations Inc. Common Stock,$66.22,0.23,0.349%,8282712044.00,United States,,907192,Consumer Discretionary,Building Products
FBK,FB Financial Corporation Common Stock,$35.17,-0.70,-1.951%,1652555826.00,United States,2016,130459,Finance,Major Banks
FBMS,First Bancshares Inc.,$24.03,-0.49,-1.998%,750185986.00,United States,,88375,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.12,-0.22,-1.269%,2849232038.00,Puerto Rico,,1257431,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.44,-0.04,-0.321%,1018463559.00,United States,2021,221253,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.5499,0.0199,0.092%,,United States,,8243,,
