Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELBM,Electra Battery Materials Corporation Common Stock,$0.45,-0.0223,-4.722%,25128598.00,Canada,,67551,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.40,-0.18,-6.977%,92415874.00,United States,2014,108615,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.97,0.14,3.655%,216913900.00,United States,2021,447126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.09,0.04,0.988%,14020606.00,United States,,4895,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$12.19,0.25,2.094%,73392248.00,Israel,1997,59813,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.62,-0.43,-5.342%,78259572.00,United States,2021,26555,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.3199,0.0199,0.603%,80839279.00,United States,2020,16086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.874,0.054,1.915%,97235421.00,Canada,,129699,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.33,-1.89,-8.14%,1003292768.00,United States,2020,138486,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.2192,0.0492,2.267%,6675087.00,Japan,2023,34566,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$7.67,0.01,0.131%,223129243.00,United States,2021,97845,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.0884,0.0284,2.679%,282521738.00,China,2021,81220,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.74,-0.35,-2.674%,734718463.00,United States,,315997,Health Care,Medical/Dental Instruments
EMCGR,Embrace Change Acquisition Corp Rights,$0.18,0.0301,20.08%,0.00,United States,2022,751,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.8473,-0.0539,-5.981%,7004772.00,United States,1997,449540,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.79,1.31,4.767%,179462753.00,United States,,15126,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$11.25,-0.27,-2.344%,0.00,United States,2021,511,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0751,-0.0149,-16.556%,0.00,United States,2022,30795,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$1.67,0.0198,1.20%,8611494.00,United States,,5581,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$12.74,0.17,1.352%,555226157.00,Canada,,1398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.3501,0.0001,0.003%,146001817.00,Canada,,1001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.96,-0.53,-3.03%,2000645933.00,Israel,2023,14991,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.31,-0.07,-5.072%,24364107.00,Israel,2014,42419,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$125.69,-3.69,-2.852%,17101725414.00,United States,2012,3976750,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.60,0.025,4.348%,4551103.00,United States,,104044,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$116.75,-2.18,-1.833%,6645762118.00,United States,2007,248283,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.90,-0.03,-0.251%,252034860.00,United States,2013,82798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$128.92,-2.49,-1.895%,19440037215.00,United States,2000,1307903,Technology,Semiconductors
ENTO,Entero Therapeutics Inc. Common Stock,$2.57,0.00,0.00%,6360981.00,United States,2016,35735,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.43,0.18,8.00%,86958301.00,Israel,2018,34187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.76,-0.03,-3.797%,5891524.00,United States,,95640,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.31,-0.47,-4.36%,1752700516.00,United States,2021,3166574,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$12.64,0.01,0.079%,791396556.00,United States,2018,266922,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.7024,0.0023,0.329%,146188791.00,United States,,3670264,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.0868,-0.0231,-21.019%,18065471.00,United States,,11020,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$6.37,0.10,1.595%,282592253.00,Canada,,25646,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.729,-0.021,-2.80%,19057044.00,China,2021,4178,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.78,-0.03,-1.068%,99030697.00,Canada,,6066,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.35,-0.08,-1.473%,117281898.00,United States,,18520,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.38,-0.08,-5.479%,48651558.00,United States,2018,83925,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$760.02,-8.69,-1.13%,72130255955.00,United States,2000,357190,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.41,-0.11,-4.365%,417795108.00,United States,2021,7998530,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.86,-0.11,-1.843%,19596729167.00,Sweden,,16520138,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$368.03,-9.86,-2.609%,16999898228.00,United States,,85148,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.23,-0.57,-4.13%,758477924.00,United States,2008,237622,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$1.85,-0.06,-3.141%,10009112.00,United States,,2280,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.45,-0.12,-0.884%,186437874.00,United States,,8801,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.96,-0.50,-1.335%,259249674.00,Greece,,20931,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.01,-0.01,-0.98%,23228019.00,Singapore,,26478,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0099,-0.0001,-1.00%,227681.00,Singapore,,3480,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$309.16,-4.84,-1.541%,4708308319.00,Bermuda,,43999,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.98,-0.10,-0.415%,365200005.00,Bermuda,,4437,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.93,-0.12,-0.479%,379667895.00,Bermuda,,13862,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.41,-0.01,-0.096%,0.00,United States,2023,5458,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.01,0.0269,2.736%,36740056.00,United States,2021,7163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0679,0.0139,25.741%,2469950.00,United States,2021,1200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$192.43,-0.77,-0.399%,8534270500.00,Israel,,21801,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$6.71,0.01,0.149%,111439110.00,United States,,56331,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.17,0.07,3.333%,411128836.00,United States,2013,5054656,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.27,-1.40,-3.00%,375415282.00,United States,2017,19820,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.75,-0.73,-4.176%,169702977.00,United States,2007,15943,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.72,-1.35,-2.544%,1423063180.00,Costa Rica,2018,121257,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.02,-0.30,-3.606%,789039664.00,United States,2019,1329768,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.70,0.10,2.778%,95055079.00,United States,2018,24808,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$60.80,-0.27,-0.442%,7109500134.00,United States,2015,2079303,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.76,-0.02,-0.418%,863192428.00,United States,,2814993,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.65,-0.10,-3.636%,65262899.00,Singapore,2021,76558,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.205,0.00,0.00%,5048639.00,Singapore,2021,289,Health Care,Medical/Nursing Services
EVAX,Evaxion Biotech A/S American Depositary Share,$3.59,-0.24,-6.266%,13605303.00,Denmark,2021,14424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.74,-0.01,-0.029%,1445740778.00,United States,2016,333918,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$9.93,-0.15,-1.488%,1838074925.00,United States,2021,112910,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$24.28,-0.33,-1.341%,843131182.00,United States,2018,322865,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.7698,-0.0012,-0.156%,38940016.00,Israel,,47434,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.05,-0.03,-1.442%,619168382.00,United States,,1783026,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.15,0.00,0.00%,45305004.00,United States,,3602,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.43,0.00,0.00%,0.00,Malaysia,2022,243,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0399,0.0049,14.00%,0.00,Malaysia,2022,547,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.70,-0.17,-5.923%,421433809.00,United States,2020,1150252,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.27,-0.0183,-6.348%,42143381.00,United States,2020,124590,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.58,-0.28,-5.761%,1620886301.00,Germany,2021,78516,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.4495,0.0144,3.31%,3864534.00,United States,2013,43511,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$52.57,-0.69,-1.296%,12087373628.00,United States,,2166092,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.5401,-0.0038,-0.246%,24944171.00,United States,,2977,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$72.09,-1.47,-1.998%,10030841723.00,United States,,990853,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.20,0.08,0.719%,681299550.00,United States,2021,520710,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.20,0.04,0.233%,1606458792.00,United States,2021,478924,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.67,-0.09,-1.891%,587030189.00,United Kingdom,2021,481812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$44.82,-2.20,-4.679%,8270622095.00,United States,2001,4725246,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.18,-0.60,-1.631%,36180908986.00,United States,,5635713,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.49,0.15,0.737%,5968587505.00,United States,2000,1870637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.65,-0.11,-6.25%,142714848.00,United States,2021,594475,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$29.91,-0.32,-1.059%,4858525067.00,United States,2006,709011,Technology,Retail: Computer Software & Peripheral Equipment
EXPE,Expedia Group Inc. Common Stock,$110.28,0.17,0.154%,14639420657.00,United States,,1801158,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.97,-0.28,-2.489%,1698666796.00,United States,,820601,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$92.81,-1.90,-2.006%,4702707852.00,United States,,196031,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.15,-0.33,-2.875%,1448915740.00,United States,1999,1147743,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$14.17,0.07,0.496%,1113209285.00,United States,2017,1186787,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.7359,0.0417,6.007%,39643494.00,United States,2018,415370,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.96,-0.17,-1.527%,570844750.00,United States,,1084515,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.43,0.00,0.00%,11693627.00,United States,2021,5785,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.85,0.04,2.21%,4725157.00,China,2021,45275,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.20,-0.04,-0.391%,560412256.00,United States,1991,341658,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$16.35,-0.50,-2.967%,2373980678.00,United States,2021,521581,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$8.49,-0.21,-2.414%,515273696.00,United States,2021,24586,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0986,0.0387,64.608%,5984215.00,United States,2021,9737,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.77,-0.02,-2.532%,4692440.00,China,2018,56847,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$195.02,-2.74,-1.386%,34780594810.00,United States,2012,1527653,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$3.29,0.04,1.231%,186581852.00,China,2007,92648,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.92,-0.03,-1.017%,62091835.00,United States,,21442,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$18.14,-0.96,-5.026%,348394536.00,United States,1997,148883,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$64.45,-0.31,-0.479%,36900683088.00,United States,1987,3662164,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.59,0.22,4.097%,95044657.00,United States,2017,11184,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.14,0.00,0.00%,87393477.00,United States,,34,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.84,-0.46,-3.217%,235316288.00,United States,,20917,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.10,0.3299,11.909%,52708128.00,United States,,1100,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.43,-0.11,-3.107%,390443654.00,United States,2013,2907506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.82,0.04,2.247%,36247346.00,United States,,168394,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.60,-0.06,-0.383%,310691534.00,United States,,6809,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.50,-0.69,-2.018%,277671685.00,United States,,22121,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$12.96,0.97,8.09%,424039860.00,United States,,104367,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$24.43,-0.50,-2.006%,762673476.00,United States,,166525,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.02,-0.47,-1.493%,1277099945.00,United States,1987,158338,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.61,-0.041,-6.298%,22229852.00,United States,2017,81542,Health Care,Biotechnology: Pharmaceutical Preparations
